Date,SOFR,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
44722,0.75,1.1,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2
44725,0.73,1.13,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42
44726,0.69,1.19,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45
44727,0.7,1.21,1.74,2.32,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39
44728,1.45,1.19,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35
44729,1.45,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3
44732,1.45,1.115,1.665,2.355,2.89,3.19,3.35,3.36,3.365,3.28,3.59,3.345
44733,1.45,1.08,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39
44734,1.45,0.98,1.61,2.4,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25
44735,1.44,1.12,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21
44736,1.46,1.19,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26
44739,1.5,1.16,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31
44740,1.52,1.12,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3
44741,1.51,1.12,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22
44742,1.5,1.28,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14
44743,1.52,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11
44746,1.53,1.3,1.815,2.555,2.78,2.83,2.835,2.85,2.895,2.85,3.33,3.08
44747,1.54,1.33,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05
44748,1.54,1.36,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14
44749,1.54,1.55,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2
44750,1.53,1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27
44753,1.53,1.58,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18
44754,1.54,1.63,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13
44755,1.53,1.78,2.39,2.96,3.21,3.13,3.14,3.02,3,2.91,3.35,3.08
44756,1.53,1.99,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11
44757,1.54,1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1
44760,1.54,1.96,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14
44761,1.54,1.93,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17
44762,1.53,1.92,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17
44763,1.53,2.15,2.48,3,3.11,3.1,3.07,3,2.99,2.91,3.33,3.08
44764,1.52,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3
44767,1.53,2.14,2.62,3.06,3.07,3,2.98,2.89,2.89,2.81,3.28,3.04
44768,1.53,2.17,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03
44769,1.53,2.14,2.44,2.93,3,2.96,2.93,2.82,2.83,2.78,3.26,3.03
44770,2.28,2.2,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02
44771,2.27,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3
44774,2.28,2.22,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92
44775,2.3,2.22,2.56,3,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3
44776,2.29,2.2,2.52,3,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96
44777,2.29,2.19,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97
44778,2.28,2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06
44781,2.28,2.23,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3
44782,2.29,2.23,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01
44783,2.28,2.24,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04
44784,2.28,2.24,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15
44785,2.28,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12
44788,2.29,2.27,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1
44789,2.29,2.26,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11
44790,2.29,2.22,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15
44791,2.28,2.23,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14
44792,2.28,2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22
44795,2.28,2.27,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24
44796,2.27,2.28,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26
44797,2.27,2.29,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32
44798,2.28,2.42,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25
44799,2.28,2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21
44802,2.28,2.45,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25
44803,2.29,2.43,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23
44804,2.29,2.4,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27
44805,2.29,2.53,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37
44806,2.29,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35
44809,2.29,2.465,2.99,3.365,3.54,3.45,3.495,3.365,3.35,3.265,3.675,3.42
44810,2.29,2.44,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49
44811,2.28,2.3,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42
44812,2.28,2.57,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45
44813,2.28,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47
44816,2.28,2.62,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53
44817,2.28,2.55,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51
44818,2.27,2.54,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47
44819,2.28,2.76,3.22,3.78,4,3.87,3.85,3.66,3.59,3.45,3.75,3.48
44820,2.27,2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52
44823,2.27,2.62,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52
44824,2.26,2.57,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59
44825,2.25,2.59,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5
44826,2.99,2.73,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65
44827,2.99,2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61
44830,2.99,2.73,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72
44831,2.98,2.71,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87
44832,2.98,2.63,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7
44833,2.96,2.78,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4,3.71
44834,2.98,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79
44837,3,2.87,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4,3.73
44838,3.04,2.91,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7
44839,3.04,2.89,3.46,4,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78
44840,3.05,3.05,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81
44841,3.05,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86
44844,3.05,3.05,3.56,4.13,4.26,4.3,4.32,4.14,4.045,3.91,4.16,3.89
44845,3.05,3.07,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92
44846,3.04,3.07,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9
44847,3.04,3.35,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97
44848,3.04,3.3,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4,4.26,3.99
44851,3.05,3.3,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04
44852,3.04,3.25,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04
44853,3.04,3.31,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15
44854,3.03,3.58,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24
44855,3.02,3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
44858,3.01,3.57,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4
44859,3.02,3.56,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26
44860,3.03,3.54,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19
44861,3.04,3.76,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12
44862,3.05,3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15
44865,3.05,3.73,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22
44866,3.05,3.72,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
44867,3.05,3.7,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15
44868,3.8,3.75,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18
44869,3.8,3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27
44872,3.78,3.78,4.29,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34
44873,3.78,3.66,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28
44874,3.78,3.65,4.29,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31
44875,3.78,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03
44876,3.785,3.715,4.31,4.535,4.61,4.37,4.205,3.975,3.92,3.85,4.26,4.05
44879,3.79,3.72,4.34,4.55,4.63,4.4,4.24,4,3.95,3.88,4.28,4.07
44880,3.8,3.77,4.31,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98
44881,3.81,3.81,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85
44882,3.8,3.93,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89
44883,3.8,3.93,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92
44886,3.8,3.97,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91
44887,3.8,3.97,4.4,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83
44888,3.79,4.12,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74
44889,3.795,4.14,4.405,4.67,4.755,4.44,4.215,3.865,3.795,3.695,3.97,3.74
44890,3.8,4.16,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74
44893,3.8,4.11,4.41,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74
44894,3.81,4.08,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81
44895,3.82,4.07,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4,3.8
44896,3.82,4.04,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64
44897,3.81,3.91,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56
44900,3.81,3.93,4.36,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62
44901,3.8,3.87,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52
44902,3.8,3.79,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42
44903,3.8,3.75,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44
44904,3.8,3.81,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56
44907,3.8,3.86,4.38,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57
44908,3.8,3.89,4.35,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53
44909,3.8,3.91,4.33,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52
44910,4.32,3.95,4.34,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48
44911,4.32,3.94,4.31,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53
44914,4.3,3.95,4.37,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62
44915,4.3,3.89,4.35,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74
44916,4.3,3.9,4.33,4.67,4.6,4.21,4,3.78,3.77,3.68,3.93,3.74
44917,4.3,3.8,4.35,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73
44918,4.3,3.8,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82
44921,4.3,3.835,4.4,4.715,4.705,4.315,4.13,3.9,3.88,3.795,4.045,3.875
44922,4.3,3.87,4.46,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93
44923,4.3,3.86,4.46,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98
44924,4.3,4.04,4.45,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92
44925,4.3,4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
44928,4.305,4.145,4.475,4.765,4.725,4.405,4.2,3.965,3.925,3.835,4.1,3.925
44929,4.31,4.17,4.53,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88
44930,4.3,4.2,4.55,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81
44931,4.31,4.3,4.66,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78
44932,4.31,4.32,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
44935,4.31,4.37,4.7,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66
44936,4.31,4.41,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74
44937,4.3,4.42,4.72,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67
44938,4.3,4.57,4.66,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56
44939,4.3,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
44942,4.305,4.59,4.69,4.795,4.68,4.2,3.87,3.6,3.56,3.51,3.8,3.625
44943,4.31,4.6,4.71,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64
44944,4.3,4.59,4.69,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54
44945,4.31,4.69,4.71,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57
44946,4.3,4.69,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
44949,4.3,4.69,4.73,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69
44950,4.3,4.7,4.72,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62
44951,4.31,4.67,4.72,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
44952,4.3,4.61,4.71,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
44953,4.3,4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
44956,4.3,4.6,4.72,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
44957,4.31,4.58,4.7,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
44958,4.31,4.59,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
44959,4.56,4.62,4.66,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55
44960,4.55,4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
44963,4.55,4.61,4.71,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67
44964,4.55,4.62,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
44965,4.55,4.64,4.72,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7
44966,4.55,4.66,4.77,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75
44967,4.55,4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
44970,4.55,4.66,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79
44971,4.55,4.63,4.8,4.98,4.99,4.6,4.32,4,3.9,3.77,3.94,3.81
44972,4.55,4.64,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85
44973,4.55,4.66,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92
44974,4.55,4.64,4.84,4.99,5,4.6,4.33,4.03,3.95,3.82,4.01,3.88
44977,4.55,4.635,4.85,5.03,5.035,4.635,4.385,4.095,4.015,3.885,4.065,3.93
44978,4.55,4.63,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98
44979,4.55,4.62,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94
44980,4.55,4.66,4.84,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88
44981,4.55,4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
44984,4.55,4.67,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93
44985,4.55,4.65,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93
44986,4.55,4.67,4.9,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
44987,4.55,4.75,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03
44988,4.55,4.75,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
44991,4.55,4.75,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92
44992,4.55,4.8,5.04,5.32,5.22,5,4.66,4.31,4.17,3.97,4.11,3.88
44993,4.55,4.77,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88
44994,4.55,4.83,5.05,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88
44995,4.55,4.81,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
44998,4.55,4.62,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7
44999,4.55,4.47,4.88,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77
45000,4.58,4.23,4.75,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7
45001,4.57,4.22,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71
45002,4.55,4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
45005,4.55,4.34,4.81,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65
45006,4.55,4.07,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73
45007,4.55,4.16,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68
45008,4.8,4.26,4.73,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66
45009,4.8,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
45012,4.81,4.22,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77
45013,4.84,4.24,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77
45014,4.83,4.34,4.8,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78
45015,4.82,4.74,4.97,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74
45016,4.87,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
45019,4.84,4.7,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64
45020,4.83,4.66,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6
45021,4.81,4.62,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56
45022,4.81,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
45023,4.81,4.56,4.95,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61
45026,4.81,4.53,5.08,4.98,4.65,4,3.75,3.52,3.47,3.41,3.74,3.62
45027,4.8,4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62
45028,4.8,4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64
45029,4.8,4.08,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69
45030,4.8,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
45033,4.8,4.09,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81
45034,4.8,3.89,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79
45035,4.8,3.95,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79
45036,4.8,3.4,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75
45037,4.8,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
45040,4.8,3.54,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73
45041,4.8,4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65
45042,4.8,3.91,5.16,5,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7
45043,4.81,4.27,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76
45044,4.81,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
45047,4.81,4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
45048,4.81,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
45049,4.81,4.7,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7
45050,5.06,5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73
45051,5.06,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
45054,5.06,5.51,5.31,5.14,4.79,4,3.7,3.49,3.5,3.52,3.92,3.84
45055,5.06,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
45056,5.06,5.5,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8
45057,5.05,5.81,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73
45058,5.05,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
45061,5.06,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
45062,5.05,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
45063,5.05,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
45064,5.05,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
45065,5.05,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
45068,5.05,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
45069,5.05,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96
45070,5.05,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97
45071,5.06,5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01
45072,5.06,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
45075,5.06,5.665,5.445,5.48,5.235,4.5,4.165,3.865,3.805,3.745,4.095,3.93
45076,5.06,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9
45077,5.08,5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
45078,5.08,5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
45079,5.07,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
45082,5.06,5.25,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89
45083,5.05,5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87
45084,5.05,5.07,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95
45085,5.05,5.25,5.38,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89
45086,5.05,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
45089,5.05,5.24,5.4,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87
45090,5.05,5.19,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94
45091,5.05,5.18,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9
45092,5.06,5.18,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85
45093,5.05,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
45096,5.05,5.175,5.365,5.38,5.24,4.69,4.305,3.975,3.865,3.755,4.03,3.845
45097,5.05,5.17,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83
45098,5.05,5.16,5.4,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81
45099,5.05,5.18,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88
45100,5.05,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
45103,5.05,5.17,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
45104,5.05,5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
45105,5.06,5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4,3.81
